date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2023-07-03,7685565.0,20772.1,5.12,3.9,1.85,13.57,3.5,103.0722,304.615,2.29
2023-07-04,7685565.0,20772.1,5.12,3.9,1.85,13.7,3.5,103.0722,304.615,2.29
2023-07-05,7646946.0,20772.1,5.12,3.9,1.83,14.18,3.5,103.0722,304.615,2.32
2023-07-06,7646946.0,20772.1,5.12,3.9,1.8,15.44,3.5,103.0722,304.615,2.32
2023-07-07,7646946.0,20772.1,5.12,3.9,1.81,14.83,3.5,103.0722,304.615,2.32
2023-07-08,7646946.0,20772.1,5.12,3.9,1.81,14.83,3.5,103.0722,304.615,2.32
2023-07-09,7646946.0,20772.1,5.12,3.9,1.81,14.83,3.5,103.0722,304.615,2.32
2023-07-10,7646946.0,20772.1,5.12,3.9,1.86,15.07,3.5,103.0722,304.615,2.31
2023-07-11,7646946.0,20772.1,5.12,3.9,1.84,14.84,3.5,103.0722,304.615,2.32
2023-07-12,7644833.0,20772.1,5.12,3.9,1.88,13.54,3.5,103.0722,304.615,2.34
2023-07-13,7644833.0,20772.1,5.12,3.9,1.91,13.61,3.5,103.0722,304.615,2.32
2023-07-14,7644833.0,20772.1,5.12,3.9,1.87,13.34,3.5,103.0722,304.615,2.33
2023-07-15,7644833.0,20772.1,5.12,3.9,1.87,13.34,3.5,103.0722,304.615,2.33
2023-07-16,7644833.0,20772.1,5.12,3.9,1.87,13.34,3.5,103.0722,304.615,2.33
2023-07-17,7644833.0,20772.1,5.12,3.9,1.9,13.48,3.5,103.0722,304.615,2.34
2023-07-18,7644833.0,20772.1,5.12,3.9,1.89,13.3,3.5,103.0722,304.615,2.33
2023-07-19,7623441.0,20772.1,5.12,3.9,1.87,13.76,3.5,103.0722,304.615,2.31
2023-07-20,7623441.0,20772.1,5.12,3.9,1.85,13.99,3.5,103.0722,304.615,2.49
2023-07-21,7623441.0,20772.1,5.12,3.9,1.85,13.6,3.5,103.0722,304.615,2.47
2023-07-22,7623441.0,20772.1,5.12,3.9,1.85,13.6,3.5,103.0722,304.615,2.47
2023-07-23,7623441.0,20772.1,5.12,3.9,1.85,13.6,3.5,103.0722,304.615,2.47
2023-07-24,7623441.0,20772.1,5.12,3.9,1.84,13.91,3.5,103.0722,304.615,2.48
2023-07-25,7623441.0,20772.1,5.12,3.9,1.81,13.86,3.5,103.0722,304.615,2.52
2023-07-26,7600888.0,20772.1,5.12,3.9,1.83,13.19,3.5,103.0722,304.615,2.48
2023-07-27,7600888.0,20772.1,5.12,3.9,1.78,14.41,3.5,103.0722,304.615,2.47
2023-07-28,7600888.0,20772.1,5.12,3.9,1.8,13.33,3.5,103.0722,304.615,2.48
2023-07-29,7600888.0,20772.1,5.12,3.9,1.8,13.33,3.5,103.0722,304.615,2.48
2023-07-30,7600888.0,20772.1,5.12,3.9,1.8,13.33,3.5,103.0722,304.615,2.48
2023-07-31,7600888.0,20772.1,5.12,3.9,1.77,13.63,3.5,103.0722,304.615,2.47
2023-08-01,7600888.0,20746.9,5.33,4.17,1.77,13.93,3.7,103.0951,306.138,2.48
2023-08-02,7567931.0,20746.9,5.33,4.17,1.82,16.09,3.7,103.0951,306.138,2.47
2023-08-03,7567931.0,20746.9,5.33,4.17,1.84,15.92,3.7,103.0951,306.138,2.5
2023-08-04,7567931.0,20746.9,5.33,4.17,1.9,17.1,3.7,103.0951,306.138,2.5
2023-08-05,7567931.0,20746.9,5.33,4.17,1.9,17.1,3.7,103.0951,306.138,2.5
2023-08-06,7567931.0,20746.9,5.33,4.17,1.9,17.1,3.7,103.0951,306.138,2.5
2023-08-07,7567931.0,20746.9,5.33,4.17,1.9,15.77,3.7,103.0951,306.138,2.53
2023-08-08,7567931.0,20746.9,5.33,4.17,1.93,15.99,3.7,103.0951,306.138,2.48
2023-08-09,7568277.0,20746.9,5.33,4.17,1.92,15.96,3.7,103.0951,306.138,2.45
2023-08-10,7568277.0,20746.9,5.33,4.17,1.89,15.85,3.7,103.0951,306.138,2.41
2023-08-11,7568277.0,20746.9,5.33,4.17,1.87,14.84,3.7,103.0951,306.138,2.42
2023-08-12,7568277.0,20746.9,5.33,4.17,1.87,14.84,3.7,103.0951,306.138,2.42
2023-08-13,7568277.0,20746.9,5.33,4.17,1.87,14.84,3.7,103.0951,306.138,2.42
2023-08-14,7568277.0,20746.9,5.33,4.17,1.84,14.82,3.7,103.0951,306.138,2.43
2023-08-15,7568277.0,20746.9,5.33,4.17,1.86,16.46,3.7,103.0951,306.138,2.4
2023-08-16,7525905.0,20746.9,5.33,4.17,1.84,16.78,3.7,103.0951,306.138,2.41
2023-08-17,7525905.0,20746.9,5.33,4.17,1.87,17.89,3.7,103.0951,306.138,2.42
2023-08-18,7525905.0,20746.9,5.33,4.17,1.89,17.3,3.7,103.0951,306.138,2.42
2023-08-19,7525905.0,20746.9,5.33,4.17,1.89,17.3,3.7,103.0951,306.138,2.42
2023-08-20,7525905.0,20746.9,5.33,4.17,1.89,17.3,3.7,103.0951,306.138,2.42
2023-08-21,7525905.0,20746.9,5.33,4.17,1.88,17.13,3.7,103.0951,306.138,2.43
2023-08-22,7525905.0,20746.9,5.33,4.17,1.82,16.97,3.7,103.0951,306.138,2.43
2023-08-23,7521981.0,20746.9,5.33,4.17,1.83,15.98,3.7,103.0951,306.138,2.44
2023-08-24,7521981.0,20746.9,5.33,4.17,1.8,17.2,3.7,103.0951,306.138,2.4
2023-08-25,7521981.0,20746.9,5.33,4.17,1.76,15.68,3.7,103.0951,306.138,2.41
2023-08-26,7521981.0,20746.9,5.33,4.17,1.76,15.68,3.7,103.0951,306.138,2.41
2023-08-27,7521981.0,20746.9,5.33,4.17,1.76,15.68,3.7,103.0951,306.138,2.41
2023-08-28,7521981.0,20746.9,5.33,4.17,1.82,15.08,3.7,103.0951,306.138,2.39
2023-08-29,7521981.0,20746.9,5.33,4.17,1.84,14.45,3.7,103.0951,306.138,2.4
2023-08-30,7508057.0,20746.9,5.33,4.17,1.82,13.88,3.7,103.0951,306.138,2.36
2023-08-31,7508057.0,20746.9,5.33,4.17,1.83,13.57,3.7,103.0951,306.138,2.33
2023-09-01,7508057.0,20720.5,5.33,4.38,1.82,13.09,3.8,103.3081,307.374,2.35
2023-09-02,7508057.0,20720.5,5.33,4.38,1.82,13.09,3.8,103.3081,307.374,2.35
2023-09-03,7508057.0,20720.5,5.33,4.38,1.82,13.09,3.8,103.3081,307.374,2.35
2023-09-04,7508057.0,20720.5,5.33,4.38,1.82,13.82,3.8,103.3081,307.374,2.35
2023-09-05,7508057.0,20720.5,5.33,4.38,1.84,14.01,3.8,103.3081,307.374,2.37
2023-09-06,7489689.0,20720.5,5.33,4.38,1.79,14.45,3.8,103.3081,307.374,2.37
2023-09-07,7489689.0,20720.5,5.33,4.38,1.81,14.4,3.8,103.3081,307.374,2.4
2023-09-08,7489689.0,20720.5,5.33,4.38,1.79,13.84,3.8,103.3081,307.374,2.4
2023-09-09,7489689.0,20720.5,5.33,4.38,1.79,13.84,3.8,103.3081,307.374,2.4
2023-09-10,7489689.0,20720.5,5.33,4.38,1.79,13.84,3.8,103.3081,307.374,2.4
2023-09-11,7489689.0,20720.5,5.33,4.38,1.8,13.8,3.8,103.3081,307.374,2.44
2023-09-12,7489689.0,20720.5,5.33,4.38,1.79,14.23,3.8,103.3081,307.374,2.41
2023-09-13,7483696.0,20720.5,5.33,4.38,1.81,13.48,3.8,103.3081,307.374,2.42
2023-09-14,7483696.0,20720.5,5.33,4.38,1.8,12.82,3.8,103.3081,307.374,2.41
2023-09-15,7483696.0,20720.5,5.33,4.38,1.78,13.79,3.8,103.3081,307.374,2.43
2023-09-16,7483696.0,20720.5,5.33,4.38,1.78,13.79,3.8,103.3081,307.374,2.43
2023-09-17,7483696.0,20720.5,5.33,4.38,1.78,13.79,3.8,103.3081,307.374,2.43
2023-09-18,7483696.0,20720.5,5.33,4.38,1.77,14.0,3.8,103.3081,307.374,2.43
2023-09-19,7483696.0,20720.5,5.33,4.38,1.75,14.11,3.8,103.3081,307.374,2.44
2023-09-20,7457541.0,20720.5,5.33,4.38,1.73,15.14,3.8,103.3081,307.374,2.43
2023-09-21,7457541.0,20720.5,5.33,4.38,1.66,17.54,3.8,103.3081,307.374,2.47
2023-09-22,7457541.0,20720.5,5.33,4.38,1.73,17.2,3.8,103.3081,307.374,2.45
2023-09-23,7457541.0,20720.5,5.33,4.38,1.73,17.2,3.8,103.3081,307.374,2.45
2023-09-24,7457541.0,20720.5,5.33,4.38,1.73,17.2,3.8,103.3081,307.374,2.45
2023-09-25,7457541.0,20720.5,5.33,4.38,1.75,16.9,3.8,103.3081,307.374,2.49
2023-09-26,7457541.0,20720.5,5.33,4.38,1.77,18.94,3.8,103.3081,307.374,2.46
2023-09-27,7440211.0,20720.5,5.33,4.38,1.77,18.22,3.8,103.3081,307.374,2.45
2023-09-28,7440211.0,20720.5,5.33,4.38,1.8,17.34,3.8,103.3081,307.374,2.51
2023-09-29,7440211.0,20720.5,5.33,4.38,1.78,17.52,3.8,103.3081,307.374,2.48
2023-09-30,7440211.0,20720.5,5.33,4.38,1.78,17.52,3.8,103.3081,307.374,2.48
2023-10-01,7440211.0,20687.4,5.33,4.8,1.78,17.52,3.9,102.5781,307.653,2.48
2023-10-02,7440211.0,20687.4,5.33,4.8,1.78,17.61,3.9,102.5781,307.653,2.47
2023-10-03,7440211.0,20687.4,5.33,4.8,1.82,19.78,3.9,102.5781,307.653,2.51
2023-10-04,7412483.0,20687.4,5.33,4.8,1.83,18.58,3.9,102.5781,307.653,2.48
2023-10-05,7412483.0,20687.4,5.33,4.8,1.85,18.49,3.9,102.5781,307.653,2.48
2023-10-06,7412483.0,20687.4,5.33,4.8,1.84,17.45,3.9,102.5781,307.653,2.45
2023-10-07,7412483.0,20687.4,5.33,4.8,1.84,17.45,3.9,102.5781,307.653,2.45
2023-10-08,7412483.0,20687.4,5.33,4.8,1.84,17.45,3.9,102.5781,307.653,2.45
2023-10-09,7412483.0,20687.4,5.33,4.8,1.84,17.7,3.9,102.5781,307.653,2.45
2023-10-10,7412483.0,20687.4,5.33,4.8,1.83,17.03,3.9,102.5781,307.653,2.46
2023-10-11,7410580.0,20687.4,5.33,4.8,1.82,16.09,3.9,102.5781,307.653,2.44
2023-10-12,7410580.0,20687.4,5.33,4.8,1.83,16.69,3.9,102.5781,307.653,2.45
2023-10-13,7410580.0,20687.4,5.33,4.8,1.82,19.32,3.9,102.5781,307.653,2.42
2023-10-14,7410580.0,20687.4,5.33,4.8,1.82,19.32,3.9,102.5781,307.653,2.42
2023-10-15,7410580.0,20687.4,5.33,4.8,1.82,19.32,3.9,102.5781,307.653,2.42
2023-10-16,7410580.0,20687.4,5.33,4.8,1.83,17.21,3.9,102.5781,307.653,2.46
2023-10-17,7410580.0,20687.4,5.33,4.8,1.8,17.88,3.9,102.5781,307.653,2.5
2023-10-18,7395456.0,20687.4,5.33,4.8,1.78,19.22,3.9,102.5781,307.653,2.53
2023-10-19,7395456.0,20687.4,5.33,4.8,1.82,21.4,3.9,102.5781,307.653,2.46
2023-10-20,7395456.0,20687.4,5.33,4.8,1.88,21.71,3.9,102.5781,307.653,2.47
2023-10-21,7395456.0,20687.4,5.33,4.8,1.88,21.71,3.9,102.5781,307.653,2.47
2023-10-22,7395456.0,20687.4,5.33,4.8,1.88,21.71,3.9,102.5781,307.653,2.47
2023-10-23,7395456.0,20687.4,5.33,4.8,1.85,20.37,3.9,102.5781,307.653,2.41
2023-10-24,7395456.0,20687.4,5.33,4.8,1.84,18.97,3.9,102.5781,307.653,2.42
2023-10-25,7377454.0,20687.4,5.33,4.8,1.83,20.19,3.9,102.5781,307.653,2.46
2023-10-26,7377454.0,20687.4,5.33,4.8,1.82,20.68,3.9,102.5781,307.653,2.47
2023-10-27,7377454.0,20687.4,5.33,4.8,1.88,21.27,3.9,102.5781,307.653,2.45
2023-10-28,7377454.0,20687.4,5.33,4.8,1.88,21.27,3.9,102.5781,307.653,2.45
2023-10-29,7377454.0,20687.4,5.33,4.8,1.88,21.27,3.9,102.5781,307.653,2.45
2023-10-30,7377454.0,20687.4,5.33,4.8,1.86,19.75,3.9,102.5781,307.653,2.48
2023-10-31,7377454.0,20687.4,5.33,4.8,1.85,18.14,3.9,102.5781,307.653,2.44
2023-11-01,7337855.0,20696.8,5.33,4.5,1.91,16.87,3.7,102.8868,308.087,2.46
2023-11-02,7337855.0,20696.8,5.33,4.5,1.84,15.66,3.7,102.8868,308.087,2.45
2023-11-03,7337855.0,20696.8,5.33,4.5,1.86,14.91,3.7,102.8868,308.087,2.46
2023-11-04,7337855.0,20696.8,5.33,4.5,1.86,14.91,3.7,102.8868,308.087,2.46
2023-11-05,7337855.0,20696.8,5.33,4.5,1.86,14.91,3.7,102.8868,308.087,2.46
2023-11-06,7337855.0,20696.8,5.33,4.5,1.84,14.89,3.7,102.8868,308.087,2.49
2023-11-07,7337855.0,20696.8,5.33,4.5,1.83,14.81,3.7,102.8868,308.087,2.46
2023-11-08,7338168.0,20696.8,5.33,4.5,1.84,14.45,3.7,102.8868,308.087,2.39
2023-11-09,7338168.0,20696.8,5.33,4.5,1.83,15.29,3.7,102.8868,308.087,2.36
2023-11-10,7338168.0,20696.8,5.33,4.5,1.8,14.17,3.7,102.8868,308.087,2.36
2023-11-11,7338168.0,20696.8,5.33,4.5,1.8,14.17,3.7,102.8868,308.087,2.36
2023-11-12,7338168.0,20696.8,5.33,4.5,1.8,14.17,3.7,102.8868,308.087,2.36
2023-11-13,7338168.0,20696.8,5.33,4.5,1.79,14.76,3.7,102.8868,308.087,2.33
2023-11-14,7338168.0,20696.8,5.33,4.5,1.83,14.16,3.7,102.8868,308.087,2.33
2023-11-15,7307897.0,20696.8,5.33,4.5,1.8,14.18,3.7,102.8868,308.087,2.38
2023-11-16,7307897.0,20696.8,5.33,4.5,1.81,14.32,3.7,102.8868,308.087,2.34
2023-11-17,7307897.0,20696.8,5.33,4.5,1.78,13.8,3.7,102.8868,308.087,2.33
2023-11-18,7307897.0,20696.8,5.33,4.5,1.78,13.8,3.7,102.8868,308.087,2.33
2023-11-19,7307897.0,20696.8,5.33,4.5,1.78,13.8,3.7,102.8868,308.087,2.33
2023-11-20,7307897.0,20696.8,5.33,4.5,1.76,13.41,3.7,102.8868,308.087,2.34
2023-11-21,7307897.0,20696.8,5.33,4.5,1.77,13.35,3.7,102.8868,308.087,2.31
2023-11-22,7304878.0,20696.8,5.33,4.5,1.71,12.85,3.7,102.8868,308.087,2.31
2023-11-23,7304878.0,20696.8,5.33,4.5,1.71,12.8,3.7,102.8868,308.087,2.31
2023-11-24,7304878.0,20696.8,5.33,4.5,1.72,12.46,3.7,102.8868,308.087,2.31
2023-11-25,7304878.0,20696.8,5.33,4.5,1.72,12.46,3.7,102.8868,308.087,2.31
2023-11-26,7304878.0,20696.8,5.33,4.5,1.72,12.46,3.7,102.8868,308.087,2.31
2023-11-27,7304878.0,20696.8,5.33,4.5,1.71,12.69,3.7,102.8868,308.087,2.3
2023-11-28,7304878.0,20696.8,5.33,4.5,1.75,12.69,3.7,102.8868,308.087,2.29
2023-11-29,7292556.0,20696.8,5.33,4.5,1.72,12.98,3.7,102.8868,308.087,2.28
2023-11-30,7292556.0,20696.8,5.33,4.5,1.67,12.92,3.7,102.8868,308.087,2.31
2023-12-01,7292556.0,20701.4,5.33,4.02,1.71,12.63,3.8,102.6309,308.735,2.32
2023-12-02,7292556.0,20701.4,5.33,4.02,1.71,12.63,3.8,102.6309,308.735,2.32
2023-12-03,7292556.0,20701.4,5.33,4.02,1.71,12.63,3.8,102.6309,308.735,2.32
2023-12-04,7292556.0,20701.4,5.33,4.02,1.67,13.08,3.8,102.6309,308.735,2.29
2023-12-05,7292556.0,20701.4,5.33,4.02,1.65,12.85,3.8,102.6309,308.735,2.25
2023-12-06,7262202.0,20701.4,5.33,4.02,1.63,12.97,3.8,102.6309,308.735,2.23
2023-12-07,7262202.0,20701.4,5.33,4.02,1.63,13.06,3.8,102.6309,308.735,2.28
2023-12-08,7262202.0,20701.4,5.33,4.02,1.61,12.35,3.8,102.6309,308.735,2.31
2023-12-09,7262202.0,20701.4,5.33,4.02,1.61,12.35,3.8,102.6309,308.735,2.31
2023-12-10,7262202.0,20701.4,5.33,4.02,1.61,12.35,3.8,102.6309,308.735,2.31
2023-12-11,7262202.0,20701.4,5.33,4.02,1.61,12.63,3.8,102.6309,308.735,2.27
2023-12-12,7262202.0,20701.4,5.33,4.02,1.6,12.07,3.8,102.6309,308.735,2.24
2023-12-13,7258982.0,20701.4,5.33,4.02,1.61,12.19,3.8,102.6309,308.735,2.24
2023-12-14,7258982.0,20701.4,5.33,4.02,1.57,12.48,3.8,102.6309,308.735,2.26
2023-12-15,7258982.0,20701.4,5.33,4.02,1.57,12.28,3.8,102.6309,308.735,2.27
2023-12-16,7258982.0,20701.4,5.33,4.02,1.57,12.28,3.8,102.6309,308.735,2.27
2023-12-17,7258982.0,20701.4,5.33,4.02,1.57,12.28,3.8,102.6309,308.735,2.27
2023-12-18,7258982.0,20701.4,5.33,4.02,1.58,12.56,3.8,102.6309,308.735,2.24
2023-12-19,7258982.0,20701.4,5.33,4.02,1.57,12.53,3.8,102.6309,308.735,2.21
2023-12-20,7238168.0,20701.4,5.33,4.02,1.63,13.67,3.8,102.6309,308.735,2.22
2023-12-21,7238168.0,20701.4,5.33,4.02,1.64,13.65,3.8,102.6309,308.735,2.2
2023-12-22,7238168.0,20701.4,5.33,4.02,1.65,13.03,3.8,102.6309,308.735,2.22
2023-12-23,7238168.0,20701.4,5.33,4.02,1.65,13.03,3.8,102.6309,308.735,2.22
2023-12-24,7238168.0,20701.4,5.33,4.02,1.65,13.03,3.8,102.6309,308.735,2.22
2023-12-25,7238168.0,20701.4,5.33,4.02,1.65,13.03,3.8,102.6309,308.735,2.22
2023-12-26,7238168.0,20701.4,5.33,4.02,1.64,12.99,3.8,102.6309,308.735,2.19
2023-12-27,7224667.0,20701.4,5.33,4.02,1.64,12.43,3.8,102.6309,308.735,2.18
2023-12-28,7224667.0,20701.4,5.33,4.02,1.62,12.47,3.8,102.6309,308.735,2.21
2023-12-29,7224667.0,20701.4,5.33,4.02,1.61,12.45,3.8,102.6309,308.735,2.2
2023-12-30,7224667.0,20701.4,5.33,4.02,1.61,12.45,3.8,102.6309,308.735,2.2
2023-12-31,7224667.0,20701.4,5.33,4.02,1.61,12.45,3.8,102.6309,308.735,2.2
2024-01-01,7224667.0,20773.1,5.33,4.06,1.61,12.45,3.7,101.483,309.794,2.2
2024-01-02,7224667.0,20773.1,5.33,4.06,1.62,13.2,3.7,101.483,309.794,2.25
2024-01-03,7187450.0,20773.1,5.33,4.06,1.66,14.04,3.7,101.483,309.794,2.23
2024-01-04,7187450.0,20773.1,5.33,4.06,1.65,14.13,3.7,101.483,309.794,2.26
2024-01-05,7187450.0,20773.1,5.33,4.06,1.65,13.35,3.7,101.483,309.794,2.25
2024-01-06,7187450.0,20773.1,5.33,4.06,1.65,13.35,3.7,101.483,309.794,2.25
2024-01-07,7187450.0,20773.1,5.33,4.06,1.65,13.35,3.7,101.483,309.794,2.25
2024-01-08,7187450.0,20773.1,5.33,4.06,1.65,13.08,3.7,101.483,309.794,2.25
2024-01-09,7187450.0,20773.1,5.33,4.06,1.63,12.76,3.7,101.483,309.794,2.27
2024-01-10,7185635.0,20773.1,5.33,4.06,1.59,12.69,3.7,101.483,309.794,2.26
2024-01-11,7185635.0,20773.1,5.33,4.06,1.63,12.44,3.7,101.483,309.794,2.26
2024-01-12,7185635.0,20773.1,5.33,4.06,1.64,12.7,3.7,101.483,309.794,2.32
2024-01-13,7185635.0,20773.1,5.33,4.06,1.64,12.7,3.7,101.483,309.794,2.32
2024-01-14,7185635.0,20773.1,5.33,4.06,1.64,12.7,3.7,101.483,309.794,2.32
2024-01-15,7185635.0,20773.1,5.33,4.06,1.64,13.25,3.7,101.483,309.794,2.32
2024-01-16,7185635.0,20773.1,5.33,4.06,1.65,13.84,3.7,101.483,309.794,2.36
2024-01-17,7158081.0,20773.1,5.33,4.06,1.63,14.79,3.7,101.483,309.794,2.36
2024-01-18,7158081.0,20773.1,5.33,4.06,1.62,14.13,3.7,101.483,309.794,2.4
2024-01-19,7158081.0,20773.1,5.33,4.06,1.59,13.3,3.7,101.483,309.794,2.38
2024-01-20,7158081.0,20773.1,5.33,4.06,1.59,13.3,3.7,101.483,309.794,2.38
2024-01-21,7158081.0,20773.1,5.33,4.06,1.59,13.3,3.7,101.483,309.794,2.38
2024-01-22,7158081.0,20773.1,5.33,4.06,1.59,13.19,3.7,101.483,309.794,2.35
2024-01-23,7158081.0,20773.1,5.33,4.06,1.62,12.55,3.7,101.483,309.794,2.32
2024-01-24,7153293.0,20773.1,5.33,4.06,1.61,13.14,3.7,101.483,309.794,2.37
2024-01-25,7153293.0,20773.1,5.33,4.06,1.6,13.45,3.7,101.483,309.794,2.34
2024-01-26,7153293.0,20773.1,5.33,4.06,1.58,13.26,3.7,101.483,309.794,2.34
2024-01-27,7153293.0,20773.1,5.33,4.06,1.58,13.26,3.7,101.483,309.794,2.34
2024-01-28,7153293.0,20773.1,5.33,4.06,1.58,13.26,3.7,101.483,309.794,2.34
2024-01-29,7153293.0,20773.1,5.33,4.06,1.6,13.6,3.7,101.483,309.794,2.34
2024-01-30,7153293.0,20773.1,5.33,4.06,1.58,13.31,3.7,101.483,309.794,2.27
2024-01-31,7112224.0,20773.1,5.33,4.06,1.61,14.35,3.7,101.483,309.794,2.28
2024-02-01,7112224.0,20861.1,5.33,4.21,1.63,13.88,3.9,102.7267,311.022,2.21
2024-02-02,7112224.0,20861.1,5.33,4.21,1.59,13.85,3.9,102.7267,311.022,2.23
2024-02-03,7112224.0,20861.1,5.33,4.21,1.59,13.85,3.9,102.7267,311.022,2.23
2024-02-04,7112224.0,20861.1,5.33,4.21,1.59,13.85,3.9,102.7267,311.022,2.23
2024-02-05,7112224.0,20861.1,5.33,4.21,1.56,13.67,3.9,102.7267,311.022,2.28
2024-02-06,7112224.0,20861.1,5.33,4.21,1.58,13.06,3.9,102.7267,311.022,2.24
2024-02-07,7112112.0,20861.1,5.33,4.21,1.6,12.83,3.9,102.7267,311.022,2.2
2024-02-08,7112112.0,20861.1,5.33,4.21,1.6,12.79,3.9,102.7267,311.022,2.2
2024-02-09,7112112.0,20861.1,5.33,4.21,1.59,12.93,3.9,102.7267,311.022,2.22
2024-02-10,7112112.0,20861.1,5.33,4.21,1.59,12.93,3.9,102.7267,311.022,2.22
2024-02-11,7112112.0,20861.1,5.33,4.21,1.59,12.93,3.9,102.7267,311.022,2.22
2024-02-12,7112112.0,20861.1,5.33,4.21,1.58,13.93,3.9,102.7267,311.022,2.21
2024-02-13,7112112.0,20861.1,5.33,4.21,1.54,15.85,3.9,102.7267,311.022,2.25
2024-02-14,7112069.0,20861.1,5.33,4.21,1.56,14.38,3.9,102.7267,311.022,2.26
2024-02-15,7112069.0,20861.1,5.33,4.21,1.57,14.01,3.9,102.7267,311.022,2.25
2024-02-16,7112069.0,20861.1,5.33,4.21,1.53,14.24,3.9,102.7267,311.022,2.28
2024-02-17,7112069.0,20861.1,5.33,4.21,1.53,14.24,3.9,102.7267,311.022,2.28
2024-02-18,7112069.0,20861.1,5.33,4.21,1.53,14.24,3.9,102.7267,311.022,2.28
2024-02-19,7112069.0,20861.1,5.33,4.21,1.53,14.71,3.9,102.7267,311.022,2.28
2024-02-20,7112069.0,20861.1,5.33,4.21,1.56,15.42,3.9,102.7267,311.022,2.27
2024-02-21,7077988.0,20861.1,5.33,4.21,1.54,15.34,3.9,102.7267,311.022,2.29
2024-02-22,7077988.0,20861.1,5.33,4.21,1.49,14.54,3.9,102.7267,311.022,2.25
2024-02-23,7077988.0,20861.1,5.33,4.21,1.49,13.75,3.9,102.7267,311.022,2.26
2024-02-24,7077988.0,20861.1,5.33,4.21,1.49,13.75,3.9,102.7267,311.022,2.26
2024-02-25,7077988.0,20861.1,5.33,4.21,1.49,13.75,3.9,102.7267,311.022,2.26
2024-02-26,7077988.0,20861.1,5.33,4.21,1.53,13.74,3.9,102.7267,311.022,2.26
2024-02-27,7077988.0,20861.1,5.33,4.21,1.53,13.43,3.9,102.7267,311.022,2.26
2024-02-28,7066839.0,20861.1,5.33,4.21,1.55,13.84,3.9,102.7267,311.022,2.28
2024-02-29,7066839.0,20861.1,5.33,4.21,1.55,13.4,3.9,102.7267,311.022,2.26
2024-03-01,7066839.0,20901.1,5.33,4.21,1.57,13.11,3.9,102.5186,312.107,2.24
2024-03-02,7066839.0,20901.1,5.33,4.21,1.57,13.11,3.9,102.5186,312.107,2.24
2024-03-03,7066839.0,20901.1,5.33,4.21,1.57,13.11,3.9,102.5186,312.107,2.24
2024-03-04,7066839.0,20901.1,5.33,4.21,1.57,13.49,3.9,102.5186,312.107,2.26
2024-03-05,7066839.0,20901.1,5.33,4.21,1.59,14.46,3.9,102.5186,312.107,2.25
2024-03-06,7037288.0,20901.1,5.33,4.21,1.57,14.5,3.9,102.5186,312.107,2.22
2024-03-07,7037288.0,20901.1,5.33,4.21,1.59,14.44,3.9,102.5186,312.107,2.22
2024-03-08,7037288.0,20901.1,5.33,4.21,1.59,14.74,3.9,102.5186,312.107,2.22
2024-03-09,7037288.0,20901.1,5.33,4.21,1.59,14.74,3.9,102.5186,312.107,2.22
2024-03-10,7037288.0,20901.1,5.33,4.21,1.59,14.74,3.9,102.5186,312.107,2.22
2024-03-11,7037288.0,20901.1,5.33,4.21,1.59,15.22,3.9,102.5186,312.107,2.22
2024-03-12,7037288.0,20901.1,5.33,4.21,1.55,13.84,3.9,102.5186,312.107,2.25
2024-03-13,7034433.0,20901.1,5.33,4.21,1.55,13.75,3.9,102.5186,312.107,2.23
2024-03-14,7034433.0,20901.1,5.33,4.21,1.53,14.4,3.9,102.5186,312.107,2.23
2024-03-15,7034433.0,20901.1,5.33,4.21,1.49,14.41,3.9,102.5186,312.107,2.25
2024-03-16,7034433.0,20901.1,5.33,4.21,1.49,14.41,3.9,102.5186,312.107,2.25
2024-03-17,7034433.0,20901.1,5.33,4.21,1.49,14.41,3.9,102.5186,312.107,2.25
2024-03-18,7034433.0,20901.1,5.33,4.21,1.49,14.33,3.9,102.5186,312.107,2.23
2024-03-19,7034433.0,20901.1,5.33,4.21,1.5,13.82,3.9,102.5186,312.107,2.22
2024-03-20,7022774.0,20901.1,5.33,4.21,1.56,13.04,3.9,102.5186,312.107,2.22
2024-03-21,7022774.0,20901.1,5.33,4.21,1.53,12.92,3.9,102.5186,312.107,2.25
2024-03-22,7022774.0,20901.1,5.33,4.21,1.53,13.06,3.9,102.5186,312.107,2.29
2024-03-23,7022774.0,20901.1,5.33,4.21,1.53,13.06,3.9,102.5186,312.107,2.29
2024-03-24,7022774.0,20901.1,5.33,4.21,1.53,13.06,3.9,102.5186,312.107,2.29
2024-03-25,7022774.0,20901.1,5.33,4.21,1.53,13.19,3.9,102.5186,312.107,2.25
2024-03-26,7022774.0,20901.1,5.33,4.21,1.53,13.24,3.9,102.5186,312.107,2.26
2024-03-27,7008864.0,20901.1,5.33,4.21,1.54,12.78,3.9,102.5186,312.107,2.27
2024-03-28,7008864.0,20901.1,5.33,4.21,1.5,13.01,3.9,102.5186,312.107,2.26
2024-03-29,7008864.0,20901.1,5.33,4.21,1.5,13.01,3.9,102.5186,312.107,2.26
2024-03-30,7008864.0,20901.1,5.33,4.21,1.5,13.01,3.9,102.5186,312.107,2.26
2024-03-31,7008864.0,20901.1,5.33,4.21,1.5,13.01,3.9,102.5186,312.107,2.26
